mtrstepsid,d,mtrexecutionid,stage,wname,detail,synced_at
11054,2026-03-06 05:55:10,1,mtrstart,friends,mtrstart countdown 10,2026-03-06 05:55:09
11055,2026-03-06 05:55:11,1,mtrstart,friends,mtrstart countdown 9,2026-03-06 05:55:39
11056,2026-03-06 05:55:12,1,mtrstart,friends,mtrstart countdown 8,2026-03-06 05:55:39
11057,2026-03-06 05:55:13,1,mtrstart,friends,mtrstart countdown 7,2026-03-06 05:55:39
11058,2026-03-06 05:55:14,1,mtrstart,friends,mtrstart countdown 6,2026-03-06 05:55:39
11059,2026-03-06 05:55:15,1,mtrstart,friends,mtrstart countdown 5,2026-03-06 05:55:39
11060,2026-03-06 05:55:16,1,mtrstart,friends,mtrstart countdown 4,2026-03-06 05:55:39
11061,2026-03-06 05:55:17,1,mtrstart,friends,mtrstart countdown 3,2026-03-06 05:55:39
11062,2026-03-06 05:55:18,1,mtrstart,friends,mtrstart countdown 2,2026-03-06 05:55:39
11063,2026-03-06 05:55:19,1,mtrstart,friends,mtrstart countdown 1,2026-03-06 05:55:39
11064,2026-03-06 05:55:20,1,mtrstart,friends,mtrstart countdown 0,2026-03-06 05:55:39
11065,2026-03-06 05:55:20,1,mtrstart,friends,starting mtrmobile app timesup,2026-03-06 05:55:39
11066,2026-03-06 05:55:21,1,withinapp,friends,unknown,2026-03-06 05:55:39
11067,2026-03-06 05:55:21,1,withinapp,friends,stat unknowntimesup: 0,2026-03-06 05:55:39
11068,2026-03-06 05:55:22,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:55:39
11069,2026-03-06 05:55:23,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:55:39
11070,2026-03-06 05:55:24,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:55:39
11071,2026-03-06 05:55:25,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:55:39
11072,2026-03-06 05:55:26,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:55:39
11073,2026-03-06 05:55:26,1,withinapp,friends,unknown timesup,2026-03-06 05:55:39
11074,2026-03-06 05:55:28,1,withinapp,friends,unknown,2026-03-06 05:55:39
11075,2026-03-06 05:55:28,1,withinapp,friends,stat unknowntimesup: 1,2026-03-06 05:55:39
11076,2026-03-06 05:55:29,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:55:39
11077,2026-03-06 05:55:30,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:55:39
11078,2026-03-06 05:55:31,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:55:39
11079,2026-03-06 05:55:32,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:55:39
11080,2026-03-06 05:55:33,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:55:39
11081,2026-03-06 05:55:33,1,withinapp,friends,unknown timesup,2026-03-06 05:55:39
11082,2026-03-06 05:55:35,1,withinapp,friends,unknown,2026-03-06 05:55:39
11083,2026-03-06 05:55:35,1,withinapp,friends,stat unknowntimesup: 2,2026-03-06 05:55:39
11084,2026-03-06 05:55:36,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:55:39
11085,2026-03-06 05:55:37,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:55:39
11086,2026-03-06 05:55:38,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:55:39
11087,2026-03-06 05:55:39,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:55:39
11088,2026-03-06 05:55:40,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:55:39
11089,2026-03-06 05:55:40,1,withinapp,friends,unknown timesup,2026-03-06 05:55:39
11090,2026-03-06 05:55:41,1,withinapp,friends,unknown,2026-03-06 05:56:09
11091,2026-03-06 05:55:41,1,withinapp,friends,stat unknowntimesup: 3,2026-03-06 05:56:09
11092,2026-03-06 05:55:42,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:09
11093,2026-03-06 05:55:43,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:09
11094,2026-03-06 05:55:44,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:09
11095,2026-03-06 05:55:45,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:09
11096,2026-03-06 05:55:46,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:09
11097,2026-03-06 05:55:47,1,withinapp,friends,unknown timesup,2026-03-06 05:56:09
11098,2026-03-06 05:55:48,1,withinapp,friends,01home.png,2026-03-06 05:56:09
11099,2026-03-06 05:55:49,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:09
11100,2026-03-06 05:55:50,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:09
11101,2026-03-06 05:55:51,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:09
11102,2026-03-06 05:55:52,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:09
11103,2026-03-06 05:55:53,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:09
11104,2026-03-06 05:55:54,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:09
11105,2026-03-06 05:55:54,1,withinapp,friends,01home.png timesup,2026-03-06 05:56:09
11106,2026-03-06 05:55:56,1,withinapp,friends,02game.png,2026-03-06 05:56:09
11107,2026-03-06 05:55:57,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:09
11108,2026-03-06 05:55:58,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:09
11109,2026-03-06 05:55:59,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:09
11110,2026-03-06 05:56:00,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:09
11111,2026-03-06 05:56:01,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:09
11112,2026-03-06 05:56:02,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:09
11113,2026-03-06 05:56:02,1,withinapp,friends,02game.png timesup,2026-03-06 05:56:09
11114,2026-03-06 05:56:03,1,withinapp,friends,game01.png,2026-03-06 05:56:09
11115,2026-03-06 05:56:04,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:09
11116,2026-03-06 05:56:06,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:09
11117,2026-03-06 05:56:07,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:09
11118,2026-03-06 05:56:08,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:09
11119,2026-03-06 05:56:09,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:09
11120,2026-03-06 05:56:10,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:09
11121,2026-03-06 05:56:10,1,withinapp,friends,game01.png timesup,2026-03-06 05:56:09
11122,2026-03-06 05:56:11,1,withinapp,friends,game02.png,2026-03-06 05:56:39
11123,2026-03-06 05:56:12,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:39
11124,2026-03-06 05:56:13,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:39
11125,2026-03-06 05:56:14,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:39
11126,2026-03-06 05:56:15,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:39
11127,2026-03-06 05:56:16,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:39
11128,2026-03-06 05:56:17,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:39
11129,2026-03-06 05:56:17,1,withinapp,friends,game02.png timesup,2026-03-06 05:56:39
11130,2026-03-06 05:56:18,1,withinapp,friends,game03.png,2026-03-06 05:56:39
11131,2026-03-06 05:56:19,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:39
11132,2026-03-06 05:56:20,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:39
11133,2026-03-06 05:56:21,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:39
11134,2026-03-06 05:56:22,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:39
11135,2026-03-06 05:56:23,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:39
11136,2026-03-06 05:56:24,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:39
11137,2026-03-06 05:56:24,1,withinapp,friends,game03.png timesup,2026-03-06 05:56:39
11138,2026-03-06 05:56:25,1,withinapp,friends,game05.png,2026-03-06 05:56:39
11139,2026-03-06 05:56:26,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:39
11140,2026-03-06 05:56:27,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:39
11141,2026-03-06 05:56:28,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:39
11142,2026-03-06 05:56:29,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:39
11143,2026-03-06 05:56:30,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:39
11144,2026-03-06 05:56:31,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:39
11145,2026-03-06 05:56:31,1,withinapp,friends,game05.png timesup,2026-03-06 05:56:39
11146,2026-03-06 05:56:32,1,withinapp,friends,balloon00.png,2026-03-06 05:56:39
11147,2026-03-06 05:56:33,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:39
11148,2026-03-06 05:56:34,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:56:39
11149,2026-03-06 05:56:35,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:56:39
11150,2026-03-06 05:56:36,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:56:39
11151,2026-03-06 05:56:37,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:56:39
11152,2026-03-06 05:56:38,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:56:39
11153,2026-03-06 05:56:38,1,withinapp,friends,balloon00.png timesup,2026-03-06 05:56:39
11154,2026-03-06 05:56:39,1,withinapp,friends,game05.png,2026-03-06 05:56:39
11155,2026-03-06 05:56:40,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:56:39
11156,2026-03-06 05:56:41,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:57:09
11157,2026-03-06 05:56:42,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:57:09
11158,2026-03-06 05:56:43,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:57:09
11159,2026-03-06 05:56:44,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:57:09
11160,2026-03-06 05:56:45,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:57:09
11161,2026-03-06 05:56:45,1,withinapp,friends,game05.png timesup,2026-03-06 05:57:09
11162,2026-03-06 05:56:45,1,withinapp,friends,balloon00.png,2026-03-06 05:57:09
11163,2026-03-06 05:56:46,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 05:57:09
11164,2026-03-06 05:56:47,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:57:09
11165,2026-03-06 05:56:48,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:57:09
11166,2026-03-06 05:56:49,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:57:09
11167,2026-03-06 05:56:50,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:57:09
11168,2026-03-06 05:56:51,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:57:09
11169,2026-03-06 05:56:52,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:57:09
11170,2026-03-06 05:56:52,1,withinapp,friends,balloon00.png timesup,2026-03-06 05:57:09
11171,2026-03-06 05:56:52,1,withinapp,friends,balloon00.png,2026-03-06 05:57:09
11172,2026-03-06 05:56:52,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 05:57:09
11173,2026-03-06 05:56:53,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:57:09
11174,2026-03-06 05:56:54,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:57:09
11175,2026-03-06 05:56:55,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:57:09
11176,2026-03-06 05:56:56,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:57:09
11177,2026-03-06 05:56:57,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:57:09
11178,2026-03-06 05:56:58,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:57:09
11179,2026-03-06 05:56:58,1,withinapp,friends,balloon00.png timesup,2026-03-06 05:57:09
11180,2026-03-06 05:56:59,1,withinapp,friends,balloon00.png,2026-03-06 05:57:09
11181,2026-03-06 05:56:59,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 05:57:09
11182,2026-03-06 05:57:00,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:57:09
11183,2026-03-06 05:57:01,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:57:09
11184,2026-03-06 05:57:02,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:57:09
11185,2026-03-06 05:57:03,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:57:09
11186,2026-03-06 05:57:04,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:57:09
11187,2026-03-06 05:57:05,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:57:09
11188,2026-03-06 05:57:05,1,withinapp,friends,balloon00.png timesup,2026-03-06 05:57:09
11189,2026-03-06 05:57:06,1,withinapp,friends,balloon00.png,2026-03-06 05:57:09
11190,2026-03-06 05:57:06,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 05:57:09
11191,2026-03-06 05:57:07,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:57:09
11192,2026-03-06 05:57:08,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:57:09
11193,2026-03-06 05:57:09,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:57:09
11194,2026-03-06 05:57:10,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:57:09
11195,2026-03-06 05:57:11,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:57:39
11196,2026-03-06 05:57:12,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:57:39
11197,2026-03-06 05:57:12,1,withinapp,friends,balloon00.png timesup,2026-03-06 05:57:39
11198,2026-03-06 05:57:13,1,withinapp,friends,balloon00.png,2026-03-06 05:57:39
11199,2026-03-06 05:57:13,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 05:57:39
11200,2026-03-06 05:57:13,1,withinapp,friends,DBGuard blocked: balloon00.png timesup,2026-03-06 05:57:39
11201,2026-03-06 05:57:14,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:57:39
11202,2026-03-06 05:57:15,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:57:39
11203,2026-03-06 05:57:16,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:57:39
11204,2026-03-06 05:57:17,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:57:39
11205,2026-03-06 05:57:18,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:57:39
11206,2026-03-06 05:57:19,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:57:39
11207,2026-03-06 05:57:19,1,withinapp,friends,balloon00.png timesup,2026-03-06 05:57:39
11208,2026-03-06 05:57:19,1,ldstart,friends,no matching window; launching candidate friends,2026-03-06 05:57:39
11209,2026-03-06 05:57:19,1,ldstart,friends,ldplayer launching,2026-03-06 05:57:39
11210,2026-03-06 05:57:20,1,ldstart,friends,ldstart countdown 20,2026-03-06 05:57:39
11211,2026-03-06 05:57:21,1,ldstart,friends,ldstart countdown 19,2026-03-06 05:57:39
11212,2026-03-06 05:57:22,1,ldstart,friends,ldstart countdown 18,2026-03-06 05:57:39
11213,2026-03-06 05:57:23,1,ldstart,friends,ldstart countdown 17,2026-03-06 05:57:39
11214,2026-03-06 05:57:24,1,ldstart,friends,ldstart countdown 16,2026-03-06 05:57:39
11215,2026-03-06 05:57:25,1,ldstart,friends,ldstart countdown 15,2026-03-06 05:57:39
11216,2026-03-06 05:57:26,1,ldstart,friends,ldstart countdown 14,2026-03-06 05:57:39
11217,2026-03-06 05:57:27,1,ldstart,friends,ldstart countdown 13,2026-03-06 05:57:39
11218,2026-03-06 05:57:28,1,ldstart,friends,ldstart countdown 12,2026-03-06 05:57:39
11219,2026-03-06 05:57:29,1,ldstart,friends,ldstart countdown 11,2026-03-06 05:57:39
11220,2026-03-06 05:57:30,1,ldstart,friends,ldstart countdown 10,2026-03-06 05:57:39
11221,2026-03-06 05:57:31,1,ldstart,friends,ldstart countdown 9,2026-03-06 05:57:39
11222,2026-03-06 05:57:33,1,ldstart,friends,ldstart countdown 8,2026-03-06 05:57:39
11223,2026-03-06 05:57:34,1,ldstart,friends,ldstart countdown 7,2026-03-06 05:57:39
11224,2026-03-06 05:57:35,1,ldstart,friends,ldstart countdown 6,2026-03-06 05:57:39
11225,2026-03-06 05:57:36,1,ldstart,friends,ldstart countdown 5,2026-03-06 05:57:39
11226,2026-03-06 05:57:37,1,ldstart,friends,ldstart countdown 4,2026-03-06 05:57:39
11227,2026-03-06 05:57:38,1,ldstart,friends,ldstart countdown 3,2026-03-06 05:57:39
11228,2026-03-06 05:57:39,1,ldstart,friends,ldstart countdown 2,2026-03-06 05:57:39
11229,2026-03-06 05:57:40,1,ldstart,friends,ldstart countdown 1,2026-03-06 05:57:39
11230,2026-03-06 05:57:41,1,ldstart,friends,ldstart countdown 0,2026-03-06 05:58:09
11231,2026-03-06 05:57:41,1,ldstart,friends,ldplayer launch timesup,2026-03-06 05:58:09
11232,2026-03-06 05:57:41,1,mtrstart,friends,starting mtrmobile app,2026-03-06 05:58:09
11233,2026-03-06 05:57:42,1,mtrstart,friends,mtrstart countdown 20,2026-03-06 05:58:09
11234,2026-03-06 05:57:43,1,mtrstart,friends,mtrstart countdown 19,2026-03-06 05:58:09
11235,2026-03-06 05:57:44,1,mtrstart,friends,mtrstart countdown 18,2026-03-06 05:58:09
11236,2026-03-06 05:57:45,1,mtrstart,friends,mtrstart countdown 17,2026-03-06 05:58:09
11237,2026-03-06 05:57:46,1,mtrstart,friends,mtrstart countdown 16,2026-03-06 05:58:09
11238,2026-03-06 05:57:47,1,mtrstart,friends,mtrstart countdown 15,2026-03-06 05:58:09
11239,2026-03-06 05:57:48,1,mtrstart,friends,mtrstart countdown 14,2026-03-06 05:58:09
11240,2026-03-06 05:57:49,1,mtrstart,friends,mtrstart countdown 13,2026-03-06 05:58:09
11241,2026-03-06 05:57:50,1,mtrstart,friends,mtrstart countdown 12,2026-03-06 05:58:09
11242,2026-03-06 05:57:51,1,mtrstart,friends,mtrstart countdown 11,2026-03-06 05:58:09
11243,2026-03-06 05:57:52,1,mtrstart,friends,mtrstart countdown 10,2026-03-06 05:58:09
11244,2026-03-06 05:57:53,1,mtrstart,friends,mtrstart countdown 9,2026-03-06 05:58:09
11245,2026-03-06 05:57:54,1,mtrstart,friends,mtrstart countdown 8,2026-03-06 05:58:09
11246,2026-03-06 05:57:55,1,mtrstart,friends,mtrstart countdown 7,2026-03-06 05:58:09
11247,2026-03-06 05:57:56,1,mtrstart,friends,mtrstart countdown 6,2026-03-06 05:58:09
11248,2026-03-06 05:57:57,1,mtrstart,friends,mtrstart countdown 5,2026-03-06 05:58:09
11249,2026-03-06 05:57:58,1,mtrstart,friends,mtrstart countdown 4,2026-03-06 05:58:09
11250,2026-03-06 05:57:59,1,mtrstart,friends,mtrstart countdown 3,2026-03-06 05:58:09
11251,2026-03-06 05:58:00,1,mtrstart,friends,mtrstart countdown 2,2026-03-06 05:58:09
11252,2026-03-06 05:58:01,1,mtrstart,friends,mtrstart countdown 1,2026-03-06 05:58:09
11253,2026-03-06 05:58:02,1,mtrstart,friends,mtrstart countdown 0,2026-03-06 05:58:09
11254,2026-03-06 05:58:02,1,mtrstart,friends,starting mtrmobile app timesup,2026-03-06 05:58:09
11255,2026-03-06 05:58:03,1,withinapp,friends,01home.png,2026-03-06 05:58:09
11256,2026-03-06 05:58:04,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:58:09
11257,2026-03-06 05:58:05,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:58:09
11258,2026-03-06 05:58:06,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:58:09
11259,2026-03-06 05:58:07,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:58:09
11260,2026-03-06 05:58:08,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:58:09
11261,2026-03-06 05:58:09,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:58:09
11262,2026-03-06 05:58:09,1,withinapp,friends,01home.png timesup,2026-03-06 05:58:09
11263,2026-03-06 05:58:10,1,withinapp,friends,02game.png,2026-03-06 05:58:39
11264,2026-03-06 05:58:12,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:58:39
11265,2026-03-06 05:58:13,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:58:39
11266,2026-03-06 05:58:14,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:58:39
11267,2026-03-06 05:58:15,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:58:39
11268,2026-03-06 05:58:16,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:58:39
11269,2026-03-06 05:58:17,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:58:39
11270,2026-03-06 05:58:17,1,withinapp,friends,02game.png timesup,2026-03-06 05:58:39
11271,2026-03-06 05:58:18,1,withinapp,friends,game01.png,2026-03-06 05:58:39
11272,2026-03-06 05:58:19,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:58:39
11273,2026-03-06 05:58:20,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:58:39
11274,2026-03-06 05:58:21,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:58:39
11275,2026-03-06 05:58:22,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:58:39
11276,2026-03-06 05:58:23,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:58:39
11277,2026-03-06 05:58:24,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:58:39
11278,2026-03-06 05:58:24,1,withinapp,friends,game01.png timesup,2026-03-06 05:58:39
11279,2026-03-06 05:58:24,1,withinapp,friends,balloon00.png,2026-03-06 05:58:39
11280,2026-03-06 05:58:25,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 05:58:39
11281,2026-03-06 05:58:25,1,withinapp,friends,DBGuard blocked: balloon00.png timesup,2026-03-06 05:58:39
11282,2026-03-06 05:58:26,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:58:39
11283,2026-03-06 05:58:27,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:58:39
11284,2026-03-06 05:58:28,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:58:39
11285,2026-03-06 05:58:29,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:58:39
11286,2026-03-06 05:58:30,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:58:39
11287,2026-03-06 05:58:31,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:58:39
11288,2026-03-06 05:58:31,1,withinapp,friends,balloon00.png timesup,2026-03-06 05:58:39
11289,2026-03-06 05:58:31,1,ldstart,friends,no matching window; launching candidate friends,2026-03-06 05:58:39
11290,2026-03-06 05:58:31,1,ldstart,friends,ldplayer launching,2026-03-06 05:58:39
11291,2026-03-06 05:58:32,1,ldstart,friends,ldstart countdown 20,2026-03-06 05:58:39
11292,2026-03-06 05:58:33,1,ldstart,friends,ldstart countdown 19,2026-03-06 05:58:39
11293,2026-03-06 05:58:34,1,ldstart,friends,ldstart countdown 18,2026-03-06 05:58:39
11294,2026-03-06 05:58:35,1,ldstart,friends,ldstart countdown 17,2026-03-06 05:58:39
11295,2026-03-06 05:58:36,1,ldstart,friends,ldstart countdown 16,2026-03-06 05:58:39
11296,2026-03-06 05:58:37,1,ldstart,friends,ldstart countdown 15,2026-03-06 05:58:39
11297,2026-03-06 05:58:38,1,ldstart,friends,ldstart countdown 14,2026-03-06 05:58:39
11298,2026-03-06 05:58:39,1,ldstart,friends,ldstart countdown 13,2026-03-06 05:58:39
11299,2026-03-06 05:58:40,1,ldstart,friends,ldstart countdown 12,2026-03-06 05:58:39
11300,2026-03-06 05:58:41,1,ldstart,friends,ldstart countdown 11,2026-03-06 05:59:09
11301,2026-03-06 05:58:42,1,ldstart,friends,ldstart countdown 10,2026-03-06 05:59:09
11302,2026-03-06 05:58:43,1,ldstart,friends,ldstart countdown 9,2026-03-06 05:59:09
11303,2026-03-06 05:58:44,1,ldstart,friends,ldstart countdown 8,2026-03-06 05:59:09
11304,2026-03-06 05:58:45,1,ldstart,friends,ldstart countdown 7,2026-03-06 05:59:09
11305,2026-03-06 05:58:46,1,ldstart,friends,ldstart countdown 6,2026-03-06 05:59:09
11306,2026-03-06 05:58:47,1,ldstart,friends,ldstart countdown 5,2026-03-06 05:59:09
11307,2026-03-06 05:58:48,1,ldstart,friends,ldstart countdown 4,2026-03-06 05:59:09
11308,2026-03-06 05:58:49,1,ldstart,friends,ldstart countdown 3,2026-03-06 05:59:09
11309,2026-03-06 05:58:50,1,ldstart,friends,ldstart countdown 2,2026-03-06 05:59:09
11310,2026-03-06 05:58:51,1,ldstart,friends,ldstart countdown 1,2026-03-06 05:59:09
11311,2026-03-06 05:58:52,1,ldstart,friends,ldstart countdown 0,2026-03-06 05:59:09
11312,2026-03-06 05:58:52,1,ldstart,friends,ldplayer launch timesup,2026-03-06 05:59:09
11313,2026-03-06 05:58:52,1,mtrstart,friends,starting mtrmobile app,2026-03-06 05:59:09
11314,2026-03-06 05:58:53,1,mtrstart,friends,mtrstart countdown 20,2026-03-06 05:59:09
11315,2026-03-06 05:58:54,1,mtrstart,friends,mtrstart countdown 19,2026-03-06 05:59:09
11316,2026-03-06 05:58:55,1,mtrstart,friends,mtrstart countdown 18,2026-03-06 05:59:09
11317,2026-03-06 05:58:56,1,mtrstart,friends,mtrstart countdown 17,2026-03-06 05:59:09
11318,2026-03-06 05:58:57,1,mtrstart,friends,mtrstart countdown 16,2026-03-06 05:59:09
11319,2026-03-06 05:58:58,1,mtrstart,friends,mtrstart countdown 15,2026-03-06 05:59:09
11320,2026-03-06 05:58:59,1,mtrstart,friends,mtrstart countdown 14,2026-03-06 05:59:09
11321,2026-03-06 05:59:00,1,mtrstart,friends,mtrstart countdown 13,2026-03-06 05:59:09
11322,2026-03-06 05:59:01,1,mtrstart,friends,mtrstart countdown 12,2026-03-06 05:59:09
11323,2026-03-06 05:59:02,1,mtrstart,friends,mtrstart countdown 11,2026-03-06 05:59:09
11324,2026-03-06 05:59:03,1,mtrstart,friends,mtrstart countdown 10,2026-03-06 05:59:09
11325,2026-03-06 05:59:04,1,mtrstart,friends,mtrstart countdown 9,2026-03-06 05:59:09
11326,2026-03-06 05:59:05,1,mtrstart,friends,mtrstart countdown 8,2026-03-06 05:59:09
11327,2026-03-06 05:59:06,1,mtrstart,friends,mtrstart countdown 7,2026-03-06 05:59:09
11328,2026-03-06 05:59:07,1,mtrstart,friends,mtrstart countdown 6,2026-03-06 05:59:09
11329,2026-03-06 05:59:08,1,mtrstart,friends,mtrstart countdown 5,2026-03-06 05:59:09
11330,2026-03-06 05:59:09,1,mtrstart,friends,mtrstart countdown 4,2026-03-06 05:59:09
11331,2026-03-06 05:59:11,1,mtrstart,friends,mtrstart countdown 3,2026-03-06 05:59:39
11332,2026-03-06 05:59:12,1,mtrstart,friends,mtrstart countdown 2,2026-03-06 05:59:39
11333,2026-03-06 05:59:13,1,mtrstart,friends,mtrstart countdown 1,2026-03-06 05:59:39
11334,2026-03-06 05:59:14,1,mtrstart,friends,mtrstart countdown 0,2026-03-06 05:59:39
11335,2026-03-06 05:59:14,1,mtrstart,friends,starting mtrmobile app timesup,2026-03-06 05:59:39
11336,2026-03-06 05:59:15,1,withinapp,friends,01home.png,2026-03-06 05:59:39
11337,2026-03-06 05:59:16,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:59:39
